Location:;;;;;;;;;;;
Date:;01/20/2026 17:10:56;;;;;;;;;;
Prehole Mode:;;;;;;;;;;;
Prehole Depth:;0;;;;;;;;;;
Hydrostatic Line:;300;;;;;;;;;;
Probe Code:;001236;;;;;;;;;;
Ground Level:;0;;;;;;;;;;
Lat.:;;;;;;;;;;;
Lon.:;;;;;;;;;;;
Comments:;;;;;;;;;;;
Operator:;francisco f;;;;;;;;;;
Client:;;;;;;;;;;;
SeisON:;9600;;;;;;;;;;
TempON:;0;;;;;;;;;;
P. Qc:;184620;;;;;;;;;;
P. Fs:;30989;;;;;;;;;;
P. U2:;10564;;;;;;;;;;
P. Tilt:;333354;;;;;;;;;;
P. Temp:;400800;;;;;;;;;;
Z. Qc:;3928;21,28;5757;31,19;9,91;;;;;;
Z. Fs:;7738;249,7;8975;289,62;39,92;;;;;;
Z. U2:;31703;3001,04;33792;3198,79;197,75;;;;;;
Z. Tilt:;517479;39,65;34120;47,02;7,37;;;;;;
Depth;Qc;Fs;U2;Rf;Temp;Tilt;Dist;Speed;Qt;U2-U0;Time
1216;13,91;68,35;78,76;0,49;0;3,69;40,94;2,4;13,93;-11,1;1872
1217;13,87;69,22;79,7;0,5;0;3,69;41;2,4;13,88;-10,25;1872
1218;13,84;70,7;80,46;0,51;0;3,75;41,07;2,4;13,86;-9,59;1873
1219;13,71;71,44;79,89;0,52;0;3,75;41,13;2,4;13,73;-10,26;1873
1220;13,44;72,32;80,56;0,54;0;3,81;41,2;2,4;13,45;-9,7;1873
1221;13,04;73,35;81,5;0,56;0;3,81;41,27;2,4;13,05;-8,85;1874
1222;12,59;73,7;80,75;0,59;0;3,69;41,33;2,4;12,61;-9,7;1874
1223;11,89;75,12;82,83;0,63;0;3,69;41,4;2,5;11,91;-7,72;1875
1224;11,67;75,61;82,54;0,65;0;3,75;41,46;2,5;11,69;-8,1;1875
1225;11,49;75,28;83,3;0,65;0;3,93;41,53;2,4;11,51;-7,44;1876
1226;11,35;74,41;83,78;0,66;0;3,75;41,6;2,4;11,37;-7,07;1876
1227;11,29;73,48;83,78;0,65;0;3,82;41,66;2,4;11,31;-7,16;1876
1228;11,26;73,03;82,83;0,65;0;3,75;41,73;2,4;11,27;-8,21;1877
1229;11,21;70,73;78;0,63;0;3,81;41,79;2,4;11,23;-13,13;1877
1230;11,2;68,86;78,85;0,62;0;3,86;41,86;2,4;11,21;-12,38;1878
1231;11,24;66,96;80,84;0,6;0;3,86;41,93;2,4;11,26;-10,49;1878
1232;11,36;64,96;81,41;0,57;0;3,81;41,99;2,4;11,38;-10,02;1878
1233;11,55;62,96;82,64;0,54;0;3,87;42,06;2,4;11,57;-8,89;1879
1234;11,84;61,02;83,3;0,52;0;3,86;42,13;2,5;11,86;-8,32;1879
1235;12,21;58,96;84,06;0,48;0;3,75;42,2;2,5;12,23;-7,66;1879
1236;12,64;57,54;84,72;0,46;0;3,82;42,26;2,4;12,66;-7,1;1880
1237;13,05;56,21;84,25;0,43;0;3,81;42,33;2,3;13,07;-7,67;1880
1238;13,41;55,47;84,34;0,41;0;3,81;42,39;2,4;13,42;-7,67;1881
1239;13,84;54,6;83,87;0,39;0;3,8;42,46;2,4;13,86;-8,25;1881
1240;13,89;54,37;84,34;0,39;0;3,87;42,53;2,4;13,91;-7,87;1881
1241;13,96;54,63;84,53;0,39;0;3,86;42,6;2,4;13,98;-7,78;1882
1242;14,05;54,7;84,34;0,39;0;3,8;42,66;2,4;14,07;-8,07;1882
1243;14,26;55,44;83,78;0,39;0;3,81;42,73;2,4;14,28;-8,73;1883
1244;14,53;56,05;83,3;0,39;0;3,92;42,8;2,4;14,55;-9,3;1883
1245;14,76;58,5;83,4;0,4;0;3,86;42,86;2,4;14,78;-9,31;1883
1246;14,61;60,83;84,53;0,42;0;3,91;42,93;2,4;14,63;-8,27;1884
1247;14,45;62,28;83,87;0,43;0;3,8;43;2,4;14,46;-9,03;1884
1248;14,2;64,22;83,68;0,45;0;3,86;43,07;2,4;14,22;-9,32;1885
1249;13,89;66,57;84,15;0,48;0;3,87;43,13;2,4;13,91;-8,94;1885
1250;13,56;68,83;84,44;0,51;0;3,8;43,2;2,4;13,57;-8,76;1886
1251;12,84;72,22;84,72;0,56;0;3,81;43,27;2,5;12,86;-8,57;1886
1252;12,52;73,8;85,57;0,59;0;3,92;43,33;2,4;12,53;-7,82;1886
1253;12,23;75,28;85,1;0,62;0;3,93;43,4;2,5;12,24;-8,39;1887
1254;12,01;76,12;85,57;0,63;0;3,93;43,47;2,5;12,03;-8,01;1887
1255;11,86;76,67;85,95;0,65;0;3,86;43,54;2,5;11,87;-7,73;1888
1256;11,68;76,87;85,95;0,66;0;3,81;43,61;2,4;11,7;-7,83;1888
1257;11,31;78,03;86,71;0,69;0;3,99;43,68;2,4;11,33;-7,17;1888
1258;11,15;78,19;86,24;0,7;0;3,94;43,74;2,4;11,17;-7,74;1889
1259;10,96;77,48;84,82;0,71;0;3,86;43,81;2,4;10,97;-9,26;1889
1260;10,78;75,96;86,14;0,7;0;3,86;43,88;2,4;10,8;-8,03;1890
1261;10,68;74,41;86,61;0,7;0;3,86;43,95;2,4;10,69;-7,66;1890
1262;10,65;72,61;86,8;0,68;0;3,92;44,01;2,4;10,67;-7,57;1890
1263;10,88;68,93;87,28;0,63;0;4,05;44,08;2,4;10,9;-7,19;1891
1264;11,1;66,7;86,9;0,6;0;3,93;44,15;2,4;11,12;-7,67;1891
1265;11,4;64,47;86,99;0,57;0;3,92;44,22;2,5;11,41;-7,67;1892
1266;11,8;62,67;86,9;0,53;0;3,86;44,29;2,4;11,82;-7,87;1892
1267;12,29;61,15;85,86;0,5;0;3,98;44,36;2,3;12,31;-9,01;1893
1268;12,88;59,92;81,98;0,47;0;3,98;44,43;2,4;12,89;-12,98;1893
1269;14;56,96;82,54;0,41;0;3,91;44,5;2,4;14,02;-12,51;1893
1270;14,4;56,12;84,25;0,39;0;3,92;44,56;2,3;14,42;-10,91;1894
1271;14,7;55,08;83,59;0,37;0;4,05;44,64;2,4;14,71;-11,67;1894
1272;14,79;54,47;85,38;0,37;0;3,98;44,7;2,4;14,8;-9,97;1895
1273;14,74;54,92;85,2;0,37;0;4,04;44,78;2,5;14,76;-10,26;1895
1274;14,59;55,57;85,48;0,38;0;4,05;44,85;2,5;14,6;-10,07;1895
1275;14,32;56,99;85,57;0,4;0;3,99;44,92;2,5;14,34;-10,07;1896
1276;13,99;59,09;86,43;0,42;0;4,05;44,99;2,4;14;-9,32;1896
1277;13,55;61,6;86,71;0,45;0;4,04;45,06;2,4;13,56;-9,13;1896
1278;13,05;64,22;86,8;0,49;0;3,92;45,12;2,4;13,07;-9,14;1897
1279;12,09;69,22;86,71;0,57;0;4,04;45,2;2,4;12,11;-9,33;1897
1280;11,71;71,03;85,95;0,61;0;3,92;45,26;2,4;11,72;-10,19;1898
1281;11,36;72,86;86,9;0,64;0;4,06;45,33;2,7;11,38;-9,34;1898
1282;11,1;74,32;87,18;0,67;0;4,03;45,4;2,4;11,12;-9,15;1898
1283;10,9;75,51;87,85;0,69;0;3,98;45,47;2,4;10,92;-8,59;1899
1284;10,73;76,29;88,79;0,71;0;3,92;45,54;2,4;10,75;-7,74;1899
1285;10,73;76,29;88,79;0,71;0;3,92;45,54;2,4;10,75;-7,74;1940
1286;10,73;76,29;88,79;0,71;0;3,92;45,54;2,4;10,75;-7,74;1949
1287;7,78;65,18;87,56;0,84;0;3,98;45,61;2,4;7,8;-9,26;1949
1288;10,67;57,08;88,41;0,54;0;4,04;45,68;2,2;10,68;-8,51;1949
1289;10,95;56,08;88,03;0,51;0;3,99;45,75;2,5;10,97;-8,99;1950
1290;11,27;55,18;88,6;0,49;0;3,91;45,82;2,4;11,29;-8,52;1950
1291;11,58;54,15;88,32;0,47;0;3,98;45,89;2,3;11,59;-8,9;1951
1292;11,84;53,18;88,03;0,45;0;4,04;45,96;2,5;11,86;-9,28;1951
1293;12,1;52,05;88,7;0,43;0;3,98;46,03;2,4;12,11;-8,72;1952
1294;12,54;50,44;88,98;0,4;0;3,97;46,1;2,5;12,56;-8,53;1952
1295;12,69;50,37;89,45;0,4;0;3,92;46,17;2,5;12,7;-8,15;1952
1296;12,76;50,57;88,89;0,4;0;3,98;46,24;2,3;12,78;-8,82;1953
1297;12,8;51,08;89,36;0,4;0;4,04;46,31;2,4;12,82;-8,45;1953
1298;12,79;51,92;89,17;0,41;0;4,03;46,38;2,5;12,81;-8,73;1954
1299;12,71;52,34;89,17;0,41;0;4,04;46,45;2,4;12,73;-8,83;1954
1300;12,52;53,18;89,36;0,42;0;4,11;46,52;2,4;12,54;-8,74;1954
1301;12,05;57,15;89,36;0,47;0;4,04;46,59;2,5;12,06;-8,84;1955
1302;11,8;58,92;89,83;0,5;0;3,98;46,66;2,5;11,82;-8,46;1955
1303;11,63;60,57;90,21;0,52;0;3,98;46,73;2,4;11,65;-8,18;1955
1304;11,46;62,38;90,21;0,54;0;4,04;46,8;2,5;11,47;-8,28;1956
1305;11,32;63,47;90,31;0,56;0;3,98;46,87;2,4;11,33;-8,28;1956
1306;11,21;64,57;90,59;0,58;0;4,04;46,94;2,4;11,22;-8,1;1957
1307;11,1;65,57;90,97;0,59;0;4,1;47,01;2,4;11,12;-7,82;1957
1308;11,01;66,64;91,63;0,61;0;4,04;47,08;2,4;11,03;-7,25;1957
1309;10,96;67,28;91,35;0,61;0;4,04;47,15;2,4;10,98;-7,63;1958
1310;11,08;67,86;92,01;0,61;0;4,03;47,22;2,4;11,1;-7,07;1958
1311;11,32;67,35;92,39;0,59;0;4,03;47,29;2,5;11,34;-6,79;1959
1312;11,67;65,96;92,01;0,57;0;4,1;47,36;2,4;11,69;-7,27;1959
1313;12,06;64,57;91,73;0,54;0;4,04;47,43;2,4;12,08;-7,65;1960
1314;12,45;63,31;91,54;0,51;0;4,04;47,5;2,5;12,47;-7,94;1960
1315;12,79;61,93;90,5;0,48;0;4,04;47,57;2,4;12,81;-9,08;1960
1316;13,37;60,54;78,76;0,45;0;4,04;47,65;2,3;13,38;-20,91;1961
1317;13,57;59,44;79,33;0,44;0;4,04;47,72;2,3;13,59;-20,44;1961
1318;13,73;58,7;84,15;0,43;0;4,1;47,79;2,3;13,75;-15,71;1962
1319;13,87;57,89;84,82;0,42;0;4,11;47,86;2,4;13,89;-15,15;1962
1320;13,93;57,7;86,99;0,41;0;4,1;47,93;2,4;13,95;-13,07;1962
1321;13,76;58,02;87,56;0,42;0;4,1;48;2,4;13,78;-12,6;1963
1322;13,62;58,31;88,79;0,43;0;4,1;48,07;2,4;13,63;-11,47;1963
1323;13,48;58,83;89,08;0,44;0;4,04;48,14;2,4;13,5;-11,28;1964
1324;13,42;59,8;89,83;0,45;0;4,1;48,21;2,4;13,43;-10,62;1964
1325;13,34;61,05;90,12;0,46;0;4,04;48,29;2,4;13,36;-10,44;1964
1326;13,21;62,67;91,25;0,47;0;4,16;48,36;2,4;13,22;-9,4;1965
1327;12,97;65,77;92,29;0,51;0;4,16;48,43;2,4;12,99;-8,45;1965
1328;12,93;66,93;92,48;0,52;0;4,16;48,5;2,4;12,95;-8,36;1966
1329;12,93;67,86;92,39;0,52;0;4,16;48,58;2,4;12,95;-8,56;1966
1330;12,99;68,83;92,39;0,53;0;4,1;48,65;2,3;13,01;-8,65;1967
1331;13,06;70,02;92,58;0,54;0;4,1;48,72;2,4;13,08;-8,56;1967
1332;13,11;70,96;90,69;0,54;0;4,16;48,79;2,4;13,13;-10,55;1967
1333;12,92;72,8;85,67;0,56;0;4,09;48,86;2,4;12,94;-15,67;1968
1334;12,72;72,99;88,22;0,57;0;4,22;48,94;2,5;12,74;-13,21;1968
1335;12,55;73,38;89,64;0,58;0;4,16;49,01;2,4;12,57;-11,89;1969
1336;12,42;73,25;90,59;0,59;0;4,22;49,08;2,4;12,44;-11,04;1969
1337;12,28;73,54;92,39;0,6;0;4,16;49,15;2,3;12,3;-9,34;1969
1338;12,18;74,32;93,24;0,61;0;4,21;49,23;2,3;12,2;-8,59;1970
1339;12,27;74,19;93,15;0,6;0;4,1;49,3;2,4;12,29;-8,78;1970
1340;12,52;73,86;94,19;0,59;0;4,04;49,37;2,4;12,54;-7,84;1971
1341;12,93;73,09;94,38;0,57;0;4,21;49,44;2,3;12,95;-7,74;1971
1342;13,52;72,06;93,53;0,53;0;4,16;49,52;2,4;13,54;-8,7;1971
1343;14,16;70,83;93,71;0,5;0;4,16;49,59;2,4;14,18;-8,6;1972
1344;14,73;70,02;94;0,48;0;4,16;49,66;2,4;14,75;-8,42;1972
1345;15,6;67,77;92,48;0,43;0;4,27;49,74;2,4;15,62;-10,03;1973
1346;15,8;66,8;94;0,42;0;4,22;49,81;2,4;15,82;-8,61;1973
1347;15,9;66,8;93,9;0,42;0;4,15;49,88;2,3;15,92;-8,81;1974
1348;16;66,7;93,05;0,42;0;4,21;49,95;2,3;16,02;-9,76;1974
1349;16,03;67,22;93,53;0,42;0;4,21;50,03;2,4;16,05;-9,38;1974
1350;15,98;68,06;92,86;0,43;0;4,28;50,1;2,3;16;-10,14;1975
1351;15,69;70,15;93,62;0,45;0;4,21;50,18;2,5;15,71;-9,48;1975
1352;15,44;71,22;93,15;0,46;0;4,29;50,25;2,4;15,46;-10,05;1976
1353;15,22;73,22;94;0,48;0;4,16;50,32;2,4;15,23;-9,3;1976
1354;15,03;75,19;93,71;0,5;0;4,21;50,4;2,5;15,05;-9,68;1976
1355;14,91;77,12;93,62;0,52;0;4,21;50,47;2,4;14,93;-9,88;1977
1356;14,75;79,38;94,38;0,54;0;4,16;50,54;2,4;14,77;-9,22;1977
1357;14,47;81,16;94;0,56;0;4,21;50,62;2,4;14,49;-9,69;1978
1358;13,4;84,58;94,38;0,63;0;4,21;50,69;2,3;13,42;-9,41;1978
1359;12,85;85,74;94,85;0,67;0;4,27;50,76;2,4;12,87;-9,04;1978
1360;12,36;86,55;94,66;0,7;0;4,21;50,84;2,4;12,38;-9,32;1979
1361;12,02;86,42;94;0,72;0;4,27;50,91;2,4;12,04;-10,09;1979
1362;11,88;86;95,13;0,72;0;4,28;50,99;2,4;11,9;-9,05;1980
1363;11,94;85,22;95,99;0,71;0;4,27;51,06;2,4;11,96;-8,29;1980
1364;12,12;83,55;96,27;0,69;0;4,28;51,14;2,4;12,14;-8,11;1980
1365;12,36;79,87;93,9;0,65;0;4,27;51,21;2,4;12,38;-10,57;1981
1366;12,36;78;90,02;0,63;0;4,21;51,28;2,4;12,37;-14,55;1981
1367;12,26;75,8;87,09;0,62;0;4,21;51,36;2,4;12,28;-17,58;1982
1368;12,04;74,19;85,76;0,62;0;4,21;51,43;2,4;12,06;-19,01;1982
1369;11,73;72,32;87,66;0,62;0;4,26;51,51;2,4;11,75;-17,21;1982
1370;10,84;69,38;92,48;0,64;0;4,21;51,58;2,4;10,86;-12,48;1983
1371;10,49;67,7;92,01;0,65;0;4,33;51,65;2,4;10,5;-13,05;1983
1372;10,22;65,51;92,77;0,64;0;4,21;51,73;2,5;10,24;-12,4;1984
1373;10,09;63,44;93,62;0,63;0;4,27;51,8;2,4;10,11;-11,64;1984
1374;10,06;61,86;94,28;0,62;0;4,28;51,88;2,5;10,08;-11,08;1984
1375;10,05;60,76;95,7;0,6;0;4,27;51,95;2,5;10,07;-9,76;1985
1376;10,03;60,57;96,65;0,6;0;4,33;52,03;2,4;10,05;-8,91;1985
1377;9,78;60,51;94,76;0,62;0;4,39;52,1;2,4;9,8;-10,9;1986
1378;9,6;59,96;95,32;0,62;0;4,27;52,18;2,4;9,62;-10,43;1986
1379;9,45;59,15;96,46;0,63;0;4,33;52,25;2,4;9,47;-9,39;1987
1380;9,45;59,15;96,46;0,63;0;4,33;52,25;2,4;9,47;-9,39;2033
1381;9,45;59,15;96,46;0,63;0;4,33;52,25;2,4;9,47;-9,39;2034
1382;8,74;41,56;95,32;0,48;0;4,34;52,33;2,3;8,76;-10,82;2035
1383;8,67;41,89;97,22;0,48;0;4,27;52,4;2,5;8,69;-9,03;2035
1384;8,59;42,6;97,78;0,5;0;4,34;52,48;2,4;8,61;-8,56;2036
1385;8,53;43,02;97,88;0,5;0;4,26;52,55;2,5;8,55;-8,56;2036
1386;8,53;43,02;97,88;0,5;0;4,26;52,63;2,5;8,55;-8,66;2036
1387;8,39;44,5;98,45;0,53;0;4,27;52,7;2,3;8,41;-8,19;2037
1388;8,3;45,21;98,07;0,54;0;4,27;52,78;2,5;8,32;-8,66;2037
1389;8,2;45,6;97,22;0,56;0;4,28;52,85;2,4;8,22;-9,61;2038
1390;7,98;45,66;94,76;0,57;0;4,27;52,93;2,4;8;-12,17;2038
1391;7,84;45,47;96,46;0,58;0;4,39;53;2,5;7,86;-10,57;2038
1392;7,72;45,05;97,88;0,58;0;4,33;53,08;2,5;7,74;-9,25;2039
1393;7,72;45,05;97,88;0,58;0;4,33;53,15;2,5;7,74;-9,34;2039
1394;7,57;43,92;99,02;0,58;0;4,28;53,23;2,5;7,59;-8,31;2040
1395;7,75;43,82;99,11;0,57;0;4,33;53,3;2,5;7,77;-8,31;2040
1396;8,11;43,37;99,02;0,53;0;4,28;53,38;2,4;8,13;-8,5;2040
1397;8,49;42,76;98,64;0,5;0;4,27;53,45;2,3;8,51;-8,98;2041
1398;8,85;42,08;96,93;0,48;0;4,34;53,53;2,4;8,86;-10,78;2041
1399;9;41,56;95,42;0,46;0;4,34;53,6;2,5;9,02;-12,39;2042
1400;9,02;41,18;90,87;0,46;0;4,27;53,68;2,4;9,04;-17,04;2042
1401;8,87;40,08;97,03;0,45;0;4,27;53,75;2,5;8,89;-10,98;2042
1402;8,78;39,56;97,5;0,45;0;4,4;53,83;2,5;8,8;-10,61;2043
1403;8,62;39,14;99,2;0,45;0;4,33;53,91;2,4;8,64;-9;2043
1404;8,44;39,5;99,2;0,47;0;4,46;53,98;2,5;8,46;-9,1;2044
1405;8,32;39,95;99,02;0,48;0;4,27;54,06;2,5;8,34;-9,38;2044
1406;8,28;40,5;100,53;0,49;0;4,46;54,14;2,5;8,3;-7,97;2044
1407;8,44;41,18;101,48;0,49;0;4,46;54,21;2,5;8,46;-7,12;2045
1408;8,53;41,4;101,19;0,49;0;4,34;54,29;2,5;8,55;-7,5;2045
1409;8,63;41,85;101,38;0,48;0;4,52;54,37;2,5;8,65;-7,41;2046
1410;8,76;42,05;101,1;0,48;0;4,46;54,45;2,5;8,78;-7,79;2046
1411;8,93;42,01;101,95;0,47;0;4,46;54,52;2,5;8,95;-7,04;2046
1412;9,16;41,95;102,04;0,46;0;4,39;54,6;2,5;9,19;-7,04;2047
1413;9,48;41,47;101,29;0,44;0;4,39;54,68;2,5;9,5;-7,9;2047
1414;9,89;40,85;101,57;0,41;0;4,4;54,75;2,5;9,91;-7,71;2047
1415;10,38;40,69;101,48;0,39;0;4,32;54,83;2,5;10,4;-7,9;2048
1416;10,88;40,4;101,57;0,37;0;4,39;54,9;2,4;10,9;-7,91;2048
1417;11,69;40,66;99,58;0,35;0;4,39;54,98;2,3;11,71;-9,99;2049
1418;11,91;40,92;98,54;0,34;0;4,52;55,06;2,4;11,93;-11,13;2049
1419;11,99;41,76;100,81;0,35;0;4,45;55,14;2,5;12,01;-8,96;2049
1420;12,01;43,24;101;0,36;0;4,45;55,22;2,5;12,03;-8,87;2050
1421;12,03;44,31;101,76;0,37;0;4,4;55,29;2,4;12,05;-8,21;2050
1422;12,06;45,08;101,86;0,37;0;4,46;55,37;2,4;12,08;-8,21;2051
1423;12,06;46,44;102,04;0,39;0;4,45;55,45;2,5;12,08;-8,12;2051
1424;11,95;49,47;103,09;0,41;0;4,45;55,52;2,5;11,97;-7,18;2052
1425;11,93;50,63;102,71;0,42;0;4,39;55,6;2,4;11,95;-7,66;2052
1426;11,88;51,63;101,67;0,43;0;4,45;55,68;2,4;11,9;-8,79;2052
1427;11,87;52,92;101,19;0,45;0;4,4;55,76;2,4;11,89;-9,37;2053
1428;11,87;54,5;102,04;0,46;0;4,51;55,83;2,4;11,89;-8,61;2053
1429;11,92;56,28;102,33;0,47;0;4,46;55,91;2,4;11,94;-8,43;2054
1430;12,01;59,7;102,14;0,5;0;4,57;55,99;2,4;12,03;-8,71;2054
1431;12,04;60,15;100,91;0,5;0;4,45;56,07;2,4;12,06;-10,04;2054
1432;11,97;60,28;101,29;0,5;0;4,45;56,15;2,4;11,99;-9,76;2055
1433;11,83;60,41;102,04;0,51;0;4,56;56,23;2,4;11,85;-9,1;2055
1434;11,68;60,67;102,04;0,52;0;4,51;56,3;2,5;11,7;-9,2;2056
1435;11,53;60,44;101;0,52;0;4,51;56,38;2,5;11,55;-10,34;2056
1436;11,42;59,63;101,86;0,52;0;4,51;56,46;2,4;11,44;-9,59;2056
1437;11,49;59,05;102,71;0,51;0;4,63;56,54;2,4;11,51;-8,83;2057
1438;11,55;58,09;103,46;0,5;0;4,56;56,62;2,4;11,57;-8,17;2057
1439;11,54;57,25;103,94;0,5;0;4,51;56,7;2,4;11,56;-7,8;2058
1440;11,42;56,83;104,41;0,5;0;4,57;56,78;2,4;11,44;-7,42;2058
1441;11,19;56,54;103,75;0,51;0;4,56;56,86;2,5;11,21;-8,18;2058
1442;10,87;56,25;103,18;0,52;0;4,56;56,94;2,5;10,89;-8,85;2059
1443;10,09;56,25;102,9;0,56;0;4,51;57,02;2,5;10,11;-9,23;2059
1444;9,69;56,67;103,75;0,58;0;4,51;57,1;2,5;9,71;-8,48;2060
1445;9,33;56,99;104,22;0,61;0;4,5;57,18;2,5;9,35;-8,1;2060
1446;9,33;56,99;104,22;0,61;0;4,5;57,25;2,5;9,35;-8,2;2060
1447;8,81;56,08;104,13;0,64;0;4,56;57,33;2,4;8,83;-8,39;2061
1448;8,61;55,6;105,07;0,65;0;4,56;57,41;2,4;8,63;-7,54;2061
1449;8,34;55,25;105,17;0,66;0;4,62;57,49;2,5;8,36;-7,55;2062
1450;8,34;55,25;105,17;0,66;0;4,62;57,57;2,4;8,36;-7,65;2062
1451;8,28;55,05;104,88;0,67;0;4,56;57,65;2,5;8,3;-8,03;2062
1452;8,27;54,08;105,07;0,65;0;4,51;57,73;2,5;8,29;-7,94;2063
1453;8,25;52,6;104,13;0,64;0;4,51;57,81;2,5;8,28;-8,98;2063
1454;8,14;50,63;103,84;0,62;0;4,63;57,89;2,5;8,16;-9,36;2064
1455;7,89;48,6;101,76;0,62;0;4,63;57,97;2,5;7,91;-11,54;2064
1456;7,49;47,5;100,91;0,63;0;4,68;58,05;2,4;7,51;-12,49;2064
1457;7,07;46,47;101,19;0,66;0;4,56;58,13;2,4;7,09;-12,31;2065
1458;6,71;46,37;104,03;0,69;0;4,51;58,21;2,4;6,73;-9,57;2065
1459;6,61;48,05;105,55;0,73;0;4,56;58,29;2,5;6,63;-8,15;2066
1460;6,85;48,99;104,98;0,72;0;4,56;58,37;2,4;6,87;-8,82;2066
1461;7,11;50,37;105,74;0,71;0;4,68;58,45;2,5;7,13;-8,16;2066
1462;7,41;51,34;105,36;0,69;0;4,56;58,53;2,4;7,43;-8,63;2067
1463;7,64;48,99;102,8;0,64;0;4,57;58,61;2,5;7,66;-11,29;2067
1464;7,82;47,15;100,15;0,6;0;4,57;58,69;2,5;7,84;-14,04;2068
1465;7,95;45,6;100,34;0,57;0;4,56;58,77;2,4;7,97;-13,95;2068
1466;7,85;44,37;106,3;0,57;0;4,64;58,85;2,4;7,87;-8,08;2068
1467;7,73;43,31;107,35;0,56;0;4,57;58,93;2,4;7,75;-7,14;2069
1468;7,59;41,92;105,74;0,55;0;4,62;59,01;2,5;7,62;-8,84;2069
1469;7,42;40,11;104,88;0,54;0;4,63;59,09;2,5;7,44;-9,79;2070
1470;7,19;38,63;104,79;0,54;0;4,56;59,17;2,5;7,21;-9,99;2070
1471;6,88;37,43;105,74;0,54;0;4,56;59,25;2,4;6,9;-9,14;2070
1472;6,3;36,79;107,35;0,58;0;4,63;59,33;2,5;6,33;-7,63;2071
1473;6,01;37,24;107,54;0,62;0;4,69;59,41;2,5;6,03;-7,54;2071
1474;5,75;39,08;109,24;0,68;0;4,69;59,5;2,6;5,77;-5,93;2072
1475;5,67;41,3;108,67;0,73;0;4,75;59,58;2,5;5,69;-6,6;2072
1476;5,94;42,92;108,48;0,72;0;4,63;59,66;2,5;5,96;-6,88;2072
1477;6,33;44,47;108,86;0,7;0;4,76;59,74;2,4;6,35;-6,6;2073
1478;6,65;47,92;110,28;0,72;0;4,56;59,82;2,4;6,67;-5,28;2073
1479;6,65;47,92;110,28;0,72;0;4,56;59,82;2,4;6,67;-5,28;2112
1480;6,65;47,92;110,28;0,72;0;4,56;59,82;2,4;6,67;-5,28;2112
1481;7,32;36,88;80,46;0,5;0;4,64;59,9;2,4;7,33;-35,39;2113
1482;7,43;35,72;80,56;0,48;0;4,71;59,99;2,4;7,44;-35,4;2113
1483;7,49;35,92;82,36;0,48;0;4,75;60,07;2,4;7,51;-33,7;2113
1484;7,48;36,14;85,2;0,48;0;4,68;60,15;2,5;7,5;-30,96;2114
1485;6,98;36,56;89,93;0,52;0;4,57;60,23;2,5;7;-26,32;2114
1486;6,64;35,98;91,25;0,54;0;4,7;60,31;2,4;6,65;-25,09;2115
1487;6,3;35,08;92,86;0,56;0;4,69;60,39;2,5;6,32;-23,58;2115
1488;6,04;34,4;95,13;0,57;0;4,64;60,47;2,4;6,06;-21,41;2115
1489;5,88;34,5;99,11;0,59;0;4,63;60,55;2,5;5,9;-17,53;2116
1490;5,91;35,21;102,52;0,6;0;4,57;60,63;2,5;5,94;-14,22;2116
1491;6,28;36,08;105,55;0,57;0;4,7;60,72;2,5;6,3;-11,29;2117
1492;6,47;36,27;103,65;0,56;0;4,64;60,8;2,5;6,49;-13,28;2117
1493;6,6;33,85;99,11;0,51;0;4,64;60,88;2,5;6,62;-17,92;2117
1494;6,7;31,85;97,78;0,48;0;4,64;60,96;2,6;6,72;-19,35;2118
1495;6,8;31,69;100,91;0,47;0;4,7;61,04;2,5;6,82;-16,32;2118
1496;6,85;32,75;104,88;0,48;0;4,69;61,12;2,4;6,87;-12,44;2118
1497;6,82;33,82;111,7;0,5;0;4,63;61,2;2,4;6,84;-5,73;2119
1498;6,68;32,79;109,81;0,49;0;4,7;61,29;2,5;6,71;-7,72;2119
1499;6,47;31,98;108,29;0,49;0;4,63;61,37;2,4;6,49;-9,33;2120
1500;5,91;29,43;103,65;0,5;0;4,69;61,45;2,5;5,94;-14,07;2120
1501;5,56;28,43;104,88;0,51;0;4,69;61,53;2,5;5,58;-12,93;2120
1502;5,21;27,75;107,16;0,53;0;4,75;61,61;2,5;5,23;-10,76;2121
1503;5,21;27,75;107,16;0,53;0;4,75;61,7;2,5;5,23;-10,86;2121
1504;4,58;27,82;107,91;0,61;0;4,69;61,78;2,5;4,6;-10,2;2122
1505;4,24;28,75;106,87;0,68;0;4,82;61,86;2,5;4,26;-11,34;2122
1506;3,85;30,04;105,55;0,78;0;4,76;61,94;2,5;3,87;-12,76;2122
1507;3,38;31,91;104,79;0,94;0;4,63;62,02;2,5;3,4;-13,62;2123
1508;2,94;34,72;108,86;1,18;0;4,7;62,11;2,4;2,96;-9,64;2123
1509;2,65;38,3;114,16;1,45;0;4,76;62,19;2,5;2,67;-4,44;2124
1510;2,4;42,66;119,46;1,78;0;4,76;62,27;2,5;2,42;0,76;2124
1511;2,26;47,31;120,22;2,09;0;4,64;62,35;2,5;2,28;1,42;2124
1512;2,13;52,08;130,35;2,45;0;4,76;62,44;2,5;2,15;11,45;2125
1513;1,97;58,63;158,75;2,97;0;4,76;62,52;2,5;2;39,75;2125
1514;1,67;78,45;198,88;4,69;0;4,81;62,6;2,5;1,71;79,79;2126
1515;1,66;77,9;175,31;4,68;0;4,76;62,69;2,5;1,7;56,12;2126
